"Label (Grouping)","Census Tract 7301.02, Anne Arundel County, Maryland","Census Tract 7501.01, Anne Arundel County, Maryland","Census Tract 7501.02, Anne Arundel County, Maryland","Census Tract 7502.01, Anne Arundel County, Maryland","Census Tract 7502.04, Anne Arundel County, Maryland","Census Tract 7503, Anne Arundel County, Maryland","Census Tract 7504, Anne Arundel County, Maryland","Census Tract 7508.01, Anne Arundel County, Maryland","Census Tract 7508.03, Anne Arundel County, Maryland","Census Tract 7508.04, Anne Arundel County, Maryland","Census Tract 7511.02, Anne Arundel County, Maryland","Census Tract 7512, Anne Arundel County, Maryland","Census Tract 9800, Anne Arundel County, Maryland","Census Tract 4001, Baltimore County, Maryland","Census Tract 4002, Baltimore County, Maryland","Census Tract 4004, Baltimore County, Maryland","Census Tract 4006, Baltimore County, Maryland","Census Tract 4007.01, Baltimore County, Maryland","Census Tract 4007.02, Baltimore County, Maryland","Census Tract 4011.01, Baltimore County, Maryland","Census Tract 4011.02, Baltimore County, Maryland","Census Tract 4012, Baltimore County, Maryland","Census Tract 4013.01, Baltimore County, Maryland","Census Tract 4013.02, Baltimore County, Maryland","Census Tract 4023.04, Baltimore County, Maryland","Census Tract 4023.05, Baltimore County, Maryland","Census Tract 4024.03, Baltimore County, Maryland","Census Tract 4024.04, Baltimore County, Maryland","Census Tract 4024.05, Baltimore County, Maryland","Census Tract 4031, Baltimore County, Maryland","Census Tract 4032.01, Baltimore County, Maryland","Census Tract 4032.02, Baltimore County, Maryland","Census Tract 4033, Baltimore County, Maryland","Census Tract 4034.01, Baltimore County, Maryland","Census Tract 4034.02, Baltimore County, Maryland","Census Tract 4035, Baltimore County, Maryland","Census Tract 4036.01, Baltimore County, Maryland","Census Tract 4036.02, Baltimore County, Maryland","Census Tract 4038.03, Baltimore County, Maryland","Census Tract 4087.02, Baltimore County, Maryland","Census Tract 4201, Baltimore County, Maryland","Census Tract 4202, Baltimore County, Maryland","Census Tract 4203.01, Baltimore County, Maryland","Census Tract 4203.02, Baltimore County, Maryland","Census Tract 4203.03, Baltimore County, Maryland","Census Tract 4204.01, Baltimore County, Maryland","Census Tract 4204.02, Baltimore County, Maryland","Census Tract 4205, Baltimore County, Maryland","Census Tract 4206, Baltimore County, Maryland","Census Tract 4207.01, Baltimore County, Maryland","Census Tract 4207.02, Baltimore County, Maryland","Census Tract 4208, Baltimore County, Maryland","Census Tract 4209, Baltimore County, Maryland","Census Tract 4210, Baltimore County, Maryland","Census Tract 4211.01, Baltimore County, Maryland","Census Tract 4211.02, Baltimore County, Maryland","Census Tract 4212, Baltimore County, Maryland","Census Tract 4301.01, Baltimore County, Maryland","Census Tract 4301.04, Baltimore County, Maryland","Census Tract 4302, Baltimore County, Maryland","Census Tract 4303, Baltimore County, Maryland","Census Tract 4304, Baltimore County, Maryland","Census Tract 4306, Baltimore County, Maryland","Census Tract 4307, Baltimore County, Maryland","Census Tract 4308, Baltimore County, Maryland","Census Tract 4309, Baltimore County, Maryland","Census Tract 4401, Baltimore County, Maryland","Census Tract 4402, Baltimore County, Maryland","Census Tract 4404, Baltimore County, Maryland","Census Tract 4405, Baltimore County, Maryland","Census Tract 4409, Baltimore County, Maryland","Census Tract 4410, Baltimore County, Maryland","Census Tract 4411.01, Baltimore County, Maryland","Census Tract 4411.02, Baltimore County, Maryland","Census Tract 4501, Baltimore County, Maryland","Census Tract 4519, Baltimore County, Maryland","Census Tract 4520, Baltimore County, Maryland","Census Tract 4521, Baltimore County, Maryland","Census Tract 4523, Baltimore County, Maryland","Census Tract 4524, Baltimore County, Maryland","Census Tract 4525, Baltimore County, Maryland","Census Tract 4903.02, Baltimore County, Maryland","Census Tract 4903.03, Baltimore County, Maryland","Census Tract 4903.04, Baltimore County, Maryland","Census Tract 4904, Baltimore County, Maryland","Census Tract 4905, Baltimore County, Maryland","Census Tract 4906.01, Baltimore County, Maryland","Census Tract 4906.02, Baltimore County, Maryland","Census Tract 4906.03, Baltimore County, Maryland","Census Tract 4906.05, Baltimore County, Maryland","Census Tract 4907.01, Baltimore County, Maryland","Census Tract 4907.03, Baltimore County, Maryland","Census Tract 4908, Baltimore County, Maryland","Census Tract 4909, Baltimore County, Maryland","Census Tract 4910, Baltimore County, Maryland","Census Tract 4911, Baltimore County, Maryland","Census Tract 4912.01, Baltimore County, Maryland","Census Tract 4912.02, Baltimore County, Maryland","Census Tract 4913, Baltimore County, Maryland","Census Tract 4914.01, Baltimore County, Maryland","Census Tract 4914.02, Baltimore County, Maryland","Census Tract 4915, Baltimore County, Maryland","Census Tract 4916, Baltimore County, Maryland","Census Tract 4920.01, Baltimore County, Maryland","Census Tract 4920.02, Baltimore County, Maryland","Census Tract 4921.01, Baltimore County, Maryland","Census Tract 4921.02, Baltimore County, Maryland","Census Tract 4925, Baltimore County, Maryland","Census Tract 4927, Baltimore County, Maryland","Census Tract 9801, Baltimore County, Maryland","Census Tract 9802, Baltimore County, Maryland","Census Tract 101, Baltimore city, Maryland","Census Tract 102, Baltimore city, Maryland","Census Tract 103, Baltimore city, Maryland","Census Tract 104, Baltimore city, Maryland","Census Tract 105, Baltimore city, Maryland","Census Tract 201, Baltimore city, Maryland","Census Tract 202, Baltimore city, Maryland","Census Tract 203, Baltimore city, Maryland","Census Tract 301, Baltimore city, Maryland","Census Tract 302, Baltimore city, Maryland","Census Tract 401, Baltimore city, Maryland","Census Tract 402, Baltimore city, Maryland","Census Tract 601, Baltimore city, Maryland","Census Tract 602, Baltimore city, Maryland","Census Tract 603, Baltimore city, Maryland","Census Tract 604, Baltimore city, Maryland","Census Tract 701, Baltimore city, Maryland","Census Tract 702, Baltimore city, Maryland","Census Tract 703, Baltimore city, Maryland","Census Tract 704, Baltimore city, Maryland","Census Tract 801.01, Baltimore city, Maryland","Census Tract 801.02, Baltimore city, Maryland","Census Tract 802, Baltimore city, Maryland","Census Tract 803.01, Baltimore city, Maryland","Census Tract 803.02, Baltimore city, Maryland","Census Tract 804, Baltimore city, Maryland","Census Tract 805, Baltimore city, Maryland","Census Tract 806, Baltimore city, Maryland","Census Tract 807, Baltimore city, Maryland","Census Tract 808, Baltimore city, Maryland","Census Tract 901, Baltimore city, Maryland","Census Tract 902, Baltimore city, Maryland","Census Tract 903, Baltimore city, Maryland","Census Tract 904, Baltimore city, Maryland","Census Tract 905, Baltimore city, Maryland","Census Tract 906, Baltimore city, Maryland","Census Tract 907, Baltimore city, Maryland","Census Tract 908, Baltimore city, Maryland","Census Tract 909, Baltimore city, Maryland","Census Tract 1001, Baltimore city, Maryland","Census Tract 1002, Baltimore city, Maryland","Census Tract 1003, Baltimore city, Maryland","Census Tract 1101, Baltimore city, Maryland","Census Tract 1102, Baltimore city, Maryland","Census Tract 1201, Baltimore city, Maryland","Census Tract 1202.01, Baltimore city, Maryland","Census Tract 1202.02, Baltimore city, Maryland","Census Tract 1203, Baltimore city, Maryland","Census Tract 1204, Baltimore city, Maryland","Census Tract 1205, Baltimore city, Maryland","Census Tract 1206, Baltimore city, Maryland","Census Tract 1207, Baltimore city, Maryland","Census Tract 1301, Baltimore city, Maryland","Census Tract 1302, Baltimore city, Maryland","Census Tract 1303, Baltimore city, Maryland","Census Tract 1304, Baltimore city, Maryland","Census Tract 1306, Baltimore city, Maryland","Census Tract 1307, Baltimore city, Maryland","Census Tract 1308.03, Baltimore city, Maryland","Census Tract 1308.04, Baltimore city, Maryland","Census Tract 1308.05, Baltimore city, Maryland","Census Tract 1308.06, Baltimore city, Maryland","Census Tract 1401, Baltimore city, Maryland","Census Tract 1402, Baltimore city, Maryland","Census Tract 1403, Baltimore city, Maryland","Census Tract 1501, Baltimore city, Maryland","Census Tract 1502, Baltimore city, Maryland","Census Tract 1503, Baltimore city, Maryland","Census Tract 1504, Baltimore city, Maryland","Census Tract 1505, Baltimore city, Maryland","Census Tract 1506, Baltimore city, Maryland","Census Tract 1507.01, Baltimore city, Maryland","Census Tract 1507.02, Baltimore city, Maryland","Census Tract 1508, Baltimore city, Maryland","Census Tract 1509, Baltimore city, Maryland","Census Tract 1510, Baltimore city, Maryland","Census Tract 1511, Baltimore city, Maryland","Census Tract 1512, Baltimore city, Maryland","Census Tract 1513, Baltimore city, Maryland","Census Tract 1601, Baltimore city, Maryland","Census Tract 1602, Baltimore city, Maryland","Census Tract 1603, Baltimore city, Maryland","Census Tract 1604, Baltimore city, Maryland","Census Tract 1605, Baltimore city, Maryland","Census Tract 1606, Baltimore city, Maryland","Census Tract 1607, Baltimore city, Maryland","Census Tract 1608.01, Baltimore city, Maryland","Census Tract 1608.02, Baltimore city, Maryland","Census Tract 1701, Baltimore city, Maryland","Census Tract 1702, Baltimore city, Maryland","Census Tract 1703, Baltimore city, Maryland","Census Tract 1803, Baltimore city, Maryland","Census Tract 1901, Baltimore city, Maryland","Census Tract 1902, Baltimore city, Maryland","Census Tract 1903, Baltimore city, Maryland","Census Tract 2001, Baltimore city, Maryland","Census Tract 2002, Baltimore city, Maryland","Census Tract 2003, Baltimore city, Maryland","Census Tract 2004, Baltimore city, Maryland","Census Tract 2005, Baltimore city, Maryland","Census Tract 2006, Baltimore city, Maryland","Census Tract 2007.01, Baltimore city, Maryland","Census Tract 2007.02, Baltimore city, Maryland","Census Tract 2008, Baltimore city, Maryland","Census Tract 2101, Baltimore city, Maryland","Census Tract 2102, Baltimore city, Maryland","Census Tract 2201, Baltimore city, Maryland","Census Tract 2301, Baltimore city, Maryland","Census Tract 2302, Baltimore city, Maryland","Census Tract 2303, Baltimore city, Maryland","Census Tract 2401, Baltimore city, Maryland","Census Tract 2402, Baltimore city, Maryland","Census Tract 2403, Baltimore city, Maryland","Census Tract 2404, Baltimore city, Maryland","Census Tract 2501.01, Baltimore city, Maryland","Census Tract 2501.02, Baltimore city, Maryland","Census Tract 2501.03, Baltimore city, Maryland","Census Tract 2502.03, Baltimore city, Maryland","Census Tract 2502.04, Baltimore city, Maryland","Census Tract 2502.05, Baltimore city, Maryland","Census Tract 2502.06, Baltimore city, Maryland","Census Tract 2502.07, Baltimore city, Maryland","Census Tract 2503.01, Baltimore city, Maryland","Census Tract 2503.03, Baltimore city, Maryland","Census Tract 2504.01, Baltimore city, Maryland","Census Tract 2504.02, Baltimore city, Maryland","Census Tract 2505, Baltimore city, Maryland","Census Tract 2506, Baltimore city, Maryland","Census Tract 2601.01, Baltimore city, Maryland","Census Tract 2601.02, Baltimore city, Maryland","Census Tract 2602.01, Baltimore city, Maryland","Census Tract 2602.02, Baltimore city, Maryland","Census Tract 2602.03, Baltimore city, Maryland","Census Tract 2603.01, Baltimore city, Maryland","Census Tract 2603.02, Baltimore city, Maryland","Census Tract 2603.03, Baltimore city, Maryland","Census Tract 2604.01, Baltimore city, Maryland","Census Tract 2604.02, Baltimore city, Maryland","Census Tract 2604.03, Baltimore city, Maryland","Census Tract 2604.04, Baltimore city, Maryland","Census Tract 2605.01, Baltimore city, Maryland","Census Tract 2606.04, Baltimore city, Maryland","Census Tract 2606.05, Baltimore city, Maryland","Census Tract 2607, Baltimore city, Maryland","Census Tract 2608, Baltimore city, Maryland","Census Tract 2609, Baltimore city, Maryland","Census Tract 2610, Baltimore city, Maryland","Census Tract 2611, Baltimore city, Maryland","Census Tract 2701.01, Baltimore city, Maryland","Census Tract 2701.02, Baltimore city, Maryland","Census Tract 2702, Baltimore city, Maryland","Census Tract 2703.01, Baltimore city, Maryland","Census Tract 2703.02, Baltimore city, Maryland","Census Tract 2704.01, Baltimore city, Maryland","Census Tract 2704.02, Baltimore city, Maryland","Census Tract 2705.01, Baltimore city, Maryland","Census Tract 2705.02, Baltimore city, Maryland","Census Tract 2706, Baltimore city, Maryland","Census Tract 2707.01, Baltimore city, Maryland","Census Tract 2707.02, Baltimore city, Maryland","Census Tract 2707.03, Baltimore city, Maryland","Census Tract 2708.01, Baltimore city, Maryland","Census Tract 2708.02, Baltimore city, Maryland","Census Tract 2708.03, Baltimore city, Maryland","Census Tract 2708.04, Baltimore city, Maryland","Census Tract 2708.05, Baltimore city, Maryland","Census Tract 2709.01, Baltimore city, Maryland","Census Tract 2709.02, Baltimore city, Maryland","Census Tract 2709.03, Baltimore city, Maryland","Census Tract 2710.01, Baltimore city, Maryland","Census Tract 2710.02, Baltimore city, Maryland","Census Tract 2711.01, Baltimore city, Maryland","Census Tract 2711.02, Baltimore city, Maryland","Census Tract 2712, Baltimore city, Maryland","Census Tract 2713, Baltimore city, Maryland","Census Tract 2714, Baltimore city, Maryland","Census Tract 2715.01, Baltimore city, Maryland","Census Tract 2715.03, Baltimore city, Maryland","Census Tract 2716, Baltimore city, Maryland","Census Tract 2717, Baltimore city, Maryland","Census Tract 2718.01, Baltimore city, Maryland","Census Tract 2718.02, Baltimore city, Maryland","Census Tract 2719, Baltimore city, Maryland","Census Tract 2720.03, Baltimore city, Maryland","Census Tract 2720.04, Baltimore city, Maryland","Census Tract 2720.05, Baltimore city, Maryland","Census Tract 2720.06, Baltimore city, Maryland","Census Tract 2720.07, Baltimore city, Maryland","Census Tract 2801.01, Baltimore city, Maryland","Census Tract 2801.02, Baltimore city, Maryland","Census Tract 2802, Baltimore city, Maryland","Census Tract 2803.01, Baltimore city, Maryland","Census Tract 2803.02, Baltimore city, Maryland","Census Tract 2804.01, Baltimore city, Maryland","Census Tract 2804.02, Baltimore city, Maryland","Census Tract 2804.03, Baltimore city, Maryland","Census Tract 2804.04, Baltimore city, Maryland","Census Tract 2805, Baltimore city, Maryland","Census Tract 2806, Baltimore city, Maryland"
"Total:","12,283","4,780","2,753","3,327","5,338","2,761","4,255","5,827","7,293","3,971","4,227","5,321","0","4,638","2,785","5,987","3,058","3,037","2,033","6,773","955","3,138","3,872","2,565","3,609","2,055","2,028","5,239","3,407","2,413","3,070","2,278","2,424","3,356","5,250","5,949","4,951","5,969","3,652","2,477","3,468","3,217","2,251","2,828","1,319","6,679","2,190","4,054","4,835","3,313","2,285","3,633","3,973","2,138","3,276","2,646","1,861","4,898","2,842","3,000","5,998","4,398","2,690","5,116","3,749","5,702","4,458","2,689","5,440","3,382","3,754","3,794","2,462","4,860","3,988","2,764","2,522","3,651","3,334","3,315","4,157","3,634","3,675","4,177","1,878","3,655","2,248","3,195","2,399","6,524","1,512","3,069","3,249","4,695","2,441","3,650","1,888","1,850","3,234","5,135","3,125","4,293","3,345","1,463","4,012","3,890","2,091","4,383","3,156","0","6","3,197","3,113","2,316","2,726","1,790","1,888","2,181","4,779","2,083","2,944","6,821","1,107","2,872","3,266","1,985","1,903","2,263","2,948","882","1,548","3,336","1,902","1,154","1,549","2,576","966","1,332","1,751","865","1,902","3,661","2,763","3,963","1,500","1,685","2,555","2,479","2,359","2,405","1,934","2,715","2,085","3,484","6,288","4,880","1,946","6,416","3,759","1,928","2,293","2,895","2,678","2,620","2,000","1,828","1,624","3,770","5,252","2,791","1,986","1,108","1,256","5,034","2,256","2,047","2,404","1,838","1,683","3,249","1,460","2,918","1,668","2,261","4,230","3,075","4,634","5,807","3,340","3,575","1,746","1,892","1,039","1,612","3,665","2,557","4,276","3,020","2,617","1,520","2,917","1,696","1,777","1,626","1,706","1,852","1,427","2,126","1,073","1,125","2,254","2,325","3,910","1,038","1,987","2,177","3,012","5,008","2,424","2,172","1,617","3,868","3,269","2,251","2,723","3,874","2,860","3,770","1,640","3,853","4,983","2,671","2,003","2,048","2,116","3,597","4,717","5,142","23","4,671","4,823","4,944","5,438","2,579","4,061","5,786","1,305","3,528","2,627","1,604","2,256","5,925","1,692","5,080","3,321","2,931","3,740","3,084","2,149","1,586","3,651","1,650","2,931","1,506","4,870","3,113","4,249","4,408","4,509","2,693","2,261","2,738","3,817","4,647","5,697","2,654","4,565","3,808","3,794","4,168","2,033","3,899","2,578","4,047","6,121","2,660","3,740","4,682","883","3,745","4,523","2,654","2,199","3,473","5,990","3,772","3,451","3,761","4,336","2,927","5,421","3,965","3,672","2,121","3,393","1,456","4,816","2,708","1,941","2,951"
"    Population of one race:","11,163","4,218","2,431","3,057","4,925","2,538","4,031","5,358","6,602","3,632","3,874","4,933","0","4,470","2,558","5,637","2,816","2,814","1,856","6,424","907","2,912","3,679","2,461","3,493","1,987","1,960","5,027","3,229","2,280","2,932","2,153","2,226","3,207","4,900","5,693","4,727","5,638","3,527","2,348","3,246","3,004","2,038","2,587","1,216","6,016","1,980","3,658","4,381","3,006","2,117","3,335","3,593","1,934","2,971","2,464","1,712","4,424","2,606","2,750","5,451","4,019","2,508","4,752","3,526","5,303","4,119","2,541","5,094","3,179","3,505","3,671","2,308","4,534","3,743","2,612","2,420","3,406","2,995","3,088","3,817","3,404","3,501","3,881","1,768","3,428","2,071","2,938","2,266","6,151","1,458","2,860","3,064","4,401","2,246","3,404","1,758","1,740","2,973","4,933","2,945","4,001","3,041","1,345","3,767","3,661","1,955","3,936","2,849","0","2","2,993","2,875","2,168","2,522","1,616","1,712","1,918","4,399","1,962","2,765","6,230","1,056","2,620","2,962","1,839","1,699","2,133","2,778","855","1,495","3,170","1,848","1,105","1,485","2,484","953","1,270","1,705","820","1,808","3,490","2,658","3,733","1,437","1,602","2,438","2,387","2,295","2,366","1,873","2,652","2,077","3,215","5,811","4,494","1,766","5,764","3,456","1,810","2,114","2,714","2,526","2,487","1,884","1,752","1,562","3,509","4,953","2,614","1,831","1,044","1,170","4,664","2,184","1,960","2,325","1,794","1,656","3,147","1,405","2,839","1,622","2,174","4,093","2,982","4,508","5,605","3,242","3,439","1,694","1,848","998","1,563","3,565","2,495","4,106","2,912","2,556","1,408","2,780","1,638","1,676","1,573","1,583","1,720","1,376","2,058","1,003","1,087","2,108","2,185","3,845","1,002","1,892","2,046","2,793","4,641","2,274","2,021","1,514","3,623","3,067","2,123","2,513","3,750","2,751","3,472","1,588","3,713","4,433","2,466","1,897","1,937","1,935","3,243","4,212","4,663","19","4,454","4,660","4,768","5,280","2,480","3,919","5,639","1,232","3,044","2,533","1,553","2,081","5,348","1,559","4,418","3,002","2,503","3,475","2,710","2,000","1,477","3,487","1,520","2,771","1,409","4,668","2,951","4,012","4,136","4,261","2,603","2,144","2,547","3,649","4,488","5,523","2,490","4,360","3,700","3,675","3,968","1,945","3,763","2,398","3,771","5,692","2,496","3,471","4,375","837","3,647","4,380","2,567","2,143","3,281","5,740","3,649","3,287","3,620","4,085","2,796","5,233","3,841","3,510","2,039","3,235","1,413","4,552","2,585","1,858","2,819"
"        White alone","7,018","2,498","1,558","1,632","3,438","1,942","3,546","4,271","2,879","2,514","2,117","3,826","0","3,365","1,759","4,869","1,966","1,496","944","1,062","145","539","528","279","107","333","75","161","282","450","189","135","810","1,632","1,578","4,869","3,907","3,802","3,166","2,129","2,825","2,682","1,441","2,000","1,057","3,892","1,647","2,276","2,974","1,999","1,566","2,650","2,358","1,180","1,964","1,926","1,474","1,562","2,008","1,750","2,506","3,155","2,108","3,860","2,654","2,083","3,469","1,657","3,001","2,380","1,045","511","1,255","2,259","2,730","2,462","2,199","3,258","1,573","2,656","2,957","2,348","1,783","2,206","1,651","3,205","1,909","2,501","1,976","3,256","1,370","2,347","2,757","2,763","2,089","2,407","1,184","1,153","1,218","449","768","2,012","1,352","784","2,530","2,342","1,362","1,869","729","0","2","2,640","2,369","1,938","2,153","1,370","1,341","1,160","3,537","319","1,443","2,594","426","870","1,095","785","468","139","140","75","181","735","62","29","33","61","26","30","25","18","107","458","419","980","154","286","64","49","83","34","35","92","254","1,930","3,200","2,787","1,251","2,773","1,424","431","756","1,054","1,595","244","342","138","75","3,126","3,939","1,797","1,604","216","870","2,427","163","110","25","20","15","264","30","64","16","35","158","122","168","99","161","110","48","26","76","32","30","28","52","50","39","350","151","49","450","56","482","405","13","47","184","42","488","475","47","25","206","726","872","3,415","1,501","1,831","1,287","3,236","2,735","1,879","2,299","409","169","2,006","67","34","717","1,407","118","147","1,067","1,314","1,153","2,051","18","1,039","428","457","295","76","188","216","195","1,619","91","35","393","2,186","233","1,972","1,579","870","2,831","930","1,767","671","585","793","808","589","938","1,117","1,929","1,480","1,427","64","465","1,212","370","152","286","1,164","498","86","195","835","85","141","1,148","2,107","4,679","2,068","2,687","3,531","688","151","226","58","27","698","3,999","2,435","2,496","1,715","1,324","158","164","121","427","80","432","21","1,113","127","60","71"
"        Black or African American alone","3,054","1,002","541","991","893","254","168","603","2,615","542","1,385","637","0","500","455","261","657","867","719","3,923","550","2,163","2,833","2,045","3,227","1,602","1,852","4,602","2,722","1,701","2,547","1,938","1,173","1,342","2,731","346","434","1,182","202","97","121","203","368","376","77","1,432","184","315","653","443","96","247","820","410","663","298","110","1,434","157","525","1,608","436","219","490","339","1,129","378","716","1,776","633","1,855","2,982","651","1,513","452","84","202","79","302","226","507","692","1,387","1,164","43","94","59","163","82","2,420","54","250","140","1,084","66","539","393","443","1,263","4,180","1,959","1,415","1,369","373","951","1,029","447","1,195","1,917","0","0","148","217","62","123","82","157","229","255","1,373","869","2,219","413","1,041","1,256","727","841","1,666","2,366","734","1,059","2,360","1,751","1,006","1,356","2,370","904","1,218","1,652","783","1,624","2,980","2,169","2,592","1,164","1,192","2,320","2,278","2,127","2,281","1,808","2,521","1,770","725","1,747","373","275","593","1,752","1,321","1,194","1,322","319","2,162","1,482","1,591","1,458","158","512","387","125","750","222","1,515","1,967","1,821","2,271","1,757","1,629","2,561","1,351","2,744","1,573","2,111","3,807","2,806","4,202","5,366","3,016","3,246","1,592","1,775","908","1,489","3,485","2,423","4,015","2,814","2,485","999","2,570","1,546","1,050","1,428","937","1,098","1,345","1,975","754","1,003","1,451","1,521","3,742","944","1,624","1,131","1,600","710","646","84","144","145","119","98","98","3,151","2,501","1,217","1,450","3,661","1,963","643","1,615","1,694","591","870","2,057","1,992","1","3,257","4,097","4,119","4,835","2,347","3,665","5,303","954","131","2,336","1,481","336","567","876","852","293","322","199","814","66","753","2,757","680","1,834","747","3,582","1,708","1,823","2,452","2,699","2,443","1,609","1,178","3,172","4,203","5,033","1,140","3,768","3,562","3,305","2,412","1,821","3,543","746","399","707","283","274","589","89","3,446","4,024","2,457","2,081","2,424","1,410","1,006","637","1,647","1,928","2,326","4,917","3,530","2,943","1,907","2,731","1,382","3,253","2,390","1,754","2,696"
"        American Indian and Alaska Native alone","35","30","29","22","29","19","14","16","50","35","5","27","0","9","11","7","8","6","2","29","5","34","23","9","8","4","6","16","15","1","21","7","14","3","16","15","6","11","4","5","32","8","21","46","11","84","20","82","81","37","23","17","38","26","52","19","15","49","5","26","64","19","2","8","8","28","16","20","25","10","20","17","24","13","35","10","7","10","74","20","45","10","9","10","4","1","6","1","1","8","4","5","5","13","2","22","8","5","26","13","8","29","21","4","17","15","7","10","20","0","0","14","25","2","9","11","6","15","11","23","20","17","0","49","34","19","21","13","13","3","5","5","3","2","4","16","5","2","1","1","3","10","3","10","5","8","5","13","8","14","5","10","4","15","31","2","3","23","12","4","9","13","9","18","4","1","6","6","10","11","7","5","10","14","7","4","3","3","4","2","0","8","2","11","10","4","16","26","14","7","0","0","0","7","6","10","5","11","4","1","8","7","9","10","8","9","1","3","5","8","12","9","11","1","6","15","7","5","4","4","2","8","1","1","5","3","8","11","4","5","65","22","7","11","12","45","44","20","0","22","19","21","10","1","7","30","4","32","12","4","26","70","33","75","62","85","18","63","18","8","24","6","7","3","14","21","8","26","28","1","8","8","12","12","9","5","3","4","4","2","3","12","7","0","7","3","2","7","2","8","14","10","7","3","3","8","0","12","20","26","22","22","9","3","5","2","13","10","0","6"
"        Asian alone","722","205","83","140","170","201","208","251","457","147","163","303","0","561","293","431","115","347","152","722","114","33","133","41","40","22","8","44","78","34","54","21","100","146","164","287","301","547","128","108","76","49","54","55","26","144","28","84","88","132","93","115","75","25","42","18","30","122","179","189","187","254","153","327","460","1,907","140","100","94","99","390","57","261","415","163","23","10","22","79","90","41","302","222","414","57","110","77","216","195","277","19","224","140","426","63","292","126","84","402","99","75","229","135","111","131","165","85","770","43","0","0","121","121","103","158","86","123","136","448","47","356","1,220","180","68","90","95","223","23","26","12","236","43","9","3","4","4","1","0","7","9","61","22","29","87","29","29","7","14","7","0","9","4","4","444","731","1,263","198","2,164","137","25","93","199","450","25","28","5","4","163","438","367","74","52","32","597","17","11","11","0","6","274","10","6","9","5","11","25","31","30","9","2","20","11","5","12","8","1","4","2","3","38","22","6","76","9","16","36","5","8","14","0","35","42","8","6","22","97","236","422","85","73","65","178","175","123","68","91","45","111","17","0","129","108","30","11","68","133","22","66","0","41","23","96","81","26","7","13","3","40","46","11","132","157","25","64","150","40","244","49","93","27","34","12","45","39","36","51","86","37","31","19","14","41","28","34","122","100","50","12","142","654","6","1","434","1,119","224","96","464","167","44","6","19","27","12","61","104","111","25","39","56","33","21","24","49","10","28","1","65","33","10","4"
"        Native Hawaiian and Other Pacific Islander alone","20","6","0","0","4","8","11","8","11","2","3","3","0","0","3","2","0","0","0","3","0","1","0","0","0","0","0","0","0","0","2","2","1","0","5","1","2","1","2","0","0","1","1","0","0","2","0","0","1","0","0","4","0","2","2","4","1","1","2","4","3","1","0","3","0","2","0","0","3","0","1","9","1","1","0","2","0","0","8","0","0","4","1","0","0","1","0","0","0","2","2","0","0","1","0","0","1","0","0","0","6","4","0","1","1","0","0","5","2","0","0","0","0","0","0","0","0","1","2","2","0","4","2","1","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","1","3","0","1","0","0","0","0","0","0","0","1","1","0","0","4","3","0","1","7","0","1","2","0","0","0","1","1","0","0","2","1","2","4","1","1","0","0","3","0","0","0","2","0","0","5","3","1","1","0","1","3","0","0","0","2","0","1","7","0","0","0","2","3","0","2","0","1","1","0","1","0","2","2","0","0","1","0","1","3","0","0","0","0","0","1","0","1","0","2","0","1","0","1","0","4","0","2","1","0","1","2","3","0","2","1","0","0","0","0","2","0","1","0","0","0","1","0","1","2","3","0","2","4","5","5","2","2","0","0","2","0","6","2","1","0","2","0","0","0","1","1","0","0","0","0","0","3","0","2","0","1","0","0","1","0","0","0","5","3","0","0","0","0","2","0","0","1"
"        Some Other Race alone","314","477","220","272","391","114","84","209","590","392","201","137","0","35","37","67","70","98","39","685","93","142","162","87","111","26","19","204","132","94","119","50","128","84","406","175","77","95","25","9","192","61","153","110","45","462","101","901","584","395","339","302","302","291","248","199","82","1,256","255","256","1,083","154","26","64","65","154","116","48","195","57","194","95","116","333","363","31","2","37","959","96","267","48","99","87","13","17","20","57","12","188","9","34","22","114","26","144","46","55","64","192","129","312","164","72","137","110","54","87","138","0","0","70","143","63","79","67","85","377","146","198","77","176","35","591","487","213","146","292","233","31","14","27","22","63","88","33","17","20","20","9","13","20","37","61","85","86","42","33","70","37","16","25","45","100","101","69","39","207","128","29","61","119","153","37","26","17","19","56","53","51","21","21","34","110","28","10","14","13","2","46","11","17","22","12","105","25","91","79","39","73","33","36","8","20","36","33","30","33","25","19","22","30","91","70","138","169","12","23","46","33","121","138","36","26","32","75","78","89","37","29","15","53","37","22","43","96","28","126","50","12","1,559","284","127","73","197","880","936","530","0","93","92","75","58","28","49","77","74","1,221","48","22","1,194","2,368","390","1,455","917","1,186","183","854","55","18","86","27","74","31","96","50","161","136","74","74","48","108","65","87","67","79","40","36","27","65","30","66","62","145","75","46","44","81","14","33","97","13","16","94","224","89","128","207","757","253","104","141","82","39","39","7","106","25","34","41"
